Date,Close/Last,Volume,Open,High,Low
08/13/2025,23.05,176746,23.15,23.1691,23.03
08/12/2025,23.12,333957,23.15,23.1662,23.08
08/11/2025,23.18,189456,23.20,23.20,23.102
08/08/2025,23.22,237228,23.16,23.2621,23.13
08/07/2025,23.23,220013,23.33,23.33,23.14
08/06/2025,23.33,236159,23.15,23.33,23.15
08/05/2025,23.23,420975,23.25,23.26,23.12
08/04/2025,23.22,497794,23.16,23.22,23.01
08/01/2025,23.08,226689,23.09,23.22,23.035
07/31/2025,23.07,158291,23.14,23.14,22.99
07/30/2025,22.97,655336,22.91,23.06,22.91
07/29/2025,22.91,135859,22.87,22.94,22.87
07/28/2025,22.86,326072,22.95,22.95,22.85
07/25/2025,23.09,256452,23.03,23.09,23.00
07/24/2025,22.98,377438,22.99,23.0499,22.95
07/23/2025,22.99,607002,22.96,22.99,22.92
07/22/2025,22.95,84330,22.89,22.99,22.89
07/21/2025,22.96,422525,22.99,23.01,22.931
07/18/2025,22.92,550634,22.85,22.98,22.85
07/17/2025,22.90,229321,22.99,22.99,22.88
07/16/2025,22.90,249417,22.90,22.96,22.8501
07/15/2025,22.85,176472,22.98,22.98,22.84
07/14/2025,22.94,165128,22.90,22.9507,22.842
07/11/2025,22.99,401454,22.97,22.99,22.8449
07/10/2025,22.98,164015,23.07,23.07,22.86
07/09/2025,23.04,143740,23.06,23.0899,22.93
07/08/2025,22.98,395456,23.15,23.15,22.92
07/07/2025,23.11,421025,23.21,23.21,23.03
07/03/2025,23.10,207685,23.27,23.27,23.04
07/02/2025,23.09,292136,23.21,23.21,23.02
07/01/2025,23.22,458693,23.35,23.35,23.12
06/30/2025,23.32,223132,23.32,23.32,23.16
06/27/2025,23.15,139948,23.06,23.2167,23.06
06/26/2025,23.25,258486,23.25,23.25,23.09
06/25/2025,23.21,227980,23.26,23.26,23.073
06/24/2025,23.34,127315,23.34,23.383,23.25
06/23/2025,23.28,83338,23.34,23.34,23.24
06/20/2025,23.26,181929,23.20,23.26,23.1427
06/18/2025,23.19,171366,23.19,23.19,23.10
06/17/2025,23.12,84809,23.06,23.1299,23.06
06/16/2025,23.12,184226,23.11,23.15,23.05
06/13/2025,23.08,201158,23.15,23.15,23.002
06/12/2025,23.12,290450,23.14,23.14,23.05
06/11/2025,23.04,198140,23.13,23.13,22.995
06/10/2025,22.99,195703,23.10,23.10,22.91
06/09/2025,23.05,166498,23.14,23.14,23.00
06/06/2025,23.11,373489,23.20,23.20,23.08
06/05/2025,23.17,860306,23.20,23.21,23.10
06/04/2025,23.21,775316,23.15,23.25,23.1288
06/03/2025,23.16,153062,23.20,23.2992,23.13
06/02/2025,23.19,224102,23.25,23.25,23.11
05/30/2025,23.21,233982,23.18,23.21,23.06
05/29/2025,23.11,63749,23.01,23.1169,23.01
05/28/2025,23.03,160364,23.08,23.1999,22.98
05/27/2025,23.10,91959,23.17,23.17,23.00
05/23/2025,23.20,75637,23.10,23.20,23.04
05/22/2025,23.18,72948,23.13,23.18,23.06
05/21/2025,23.13,116516,23.26,23.26,23.07
05/20/2025,23.21,156687,23.37,23.37,23.07
05/19/2025,23.23,212285,23.09,23.24,23.09
05/16/2025,23.16,91330,23.14,23.16,23.03
05/15/2025,23.14,125324,23.04,23.14,22.96
05/14/2025,22.96,609327,23.15,23.15,22.937
05/13/2025,23.10,182480,23.20,23.27,23.00
05/12/2025,23.17,196700,23.10,23.1792,22.96
05/09/2025,22.96,113275,23.10,23.10,22.90
05/08/2025,22.93,143540,23.24,23.40,22.93
05/07/2025,23.14,119289,23.21,23.56,23.04
05/06/2025,23.0975,1430153,23.24,23.32,23.016
05/05/2025,23.11,118155,23.19,23.305,23.00
05/02/2025,23.13,78071,23.09,23.17,23.01
05/01/2025,23.09,87523,22.98,23.17,22.9511
04/30/2025,22.92,43244,23.11,23.11,22.90
04/29/2025,23.03,42684,23.07,23.07,22.98
04/28/2025,22.99,116682,23.08,23.2098,22.85
04/25/2025,23.07,112098,22.86,23.135,22.86
04/24/2025,23.21,69604,23.25,23.4035,23.06
04/23/2025,23.07,218227,23.38,23.43,23.06
04/22/2025,22.95,104290,23.07,23.07,22.90
04/21/2025,22.84,67512,23.06,23.06,22.80
04/17/2025,23.02,37525,23.05,23.0928,22.9512
04/16/2025,22.95,82224,22.90,23.0186,22.90
04/15/2025,22.90,87231,23.10,23.10,22.90
04/14/2025,22.95,82337,22.93,23.00,22.7904
04/11/2025,22.68,63939,22.83,22.9916,22.5956
04/10/2025,22.83,94596,22.92,23.43,22.43
04/09/2025,24.89,276012,22.52,24.89,21.80
04/08/2025,22.43,188967,22.54,22.89,22.365
04/07/2025,22.37,259810,22.50,22.695,22.09
04/04/2025,21.77,469415,22.46,23.0799,21.77
04/03/2025,22.92,247448,22.59,23.01,22.59
04/02/2025,23.34,86022,23.18,23.34,22.90
04/01/2025,23.03,98403,23.07,23.07,22.91
03/31/2025,22.94,93502,22.97,22.9882,22.7572
03/28/2025,22.84,70144,22.88,22.88,22.71
03/27/2025,22.71,27962,22.81,22.89,22.71
03/26/2025,22.83,22599,22.91,22.99,22.83
03/25/2025,23.00,30457,23.19,23.19,23.00
03/24/2025,23.08,41876,23.14,23.14,22.88
03/21/2025,23.0505,20115,23.19,23.19,22.87
03/20/2025,23.20,36665,22.86,23.20,22.86
03/19/2025,23.05,46370,23.03,23.05,22.88
03/18/2025,22.905,32561,23.08,23.09,22.88
03/17/2025,22.99,25318,22.91,23.00,22.91
03/14/2025,22.86,76043,22.98,22.98,22.6832
03/13/2025,22.82,99514,22.73,23.01,22.73
03/12/2025,22.80,41773,22.97,22.97,22.80
03/11/2025,22.88,198400,23.25,23.25,22.88
03/10/2025,23.09,30640,22.83,23.20,22.83
03/07/2025,22.93,25952,22.99,23.08,22.93
03/06/2025,23.01,52967,22.93,23.11,22.93
03/05/2025,23.12,169030,22.86,23.13,22.86
03/04/2025,23.10,119913,23.32,23.32,23.10
03/03/2025,23.18,85542,22.97,23.18,22.91
02/28/2025,22.93,75031,22.97,22.98,22.85
02/27/2025,22.8292,35698,22.80,22.85,22.7942
02/26/2025,22.83,80301,22.725,22.83,22.69
02/25/2025,22.7253,21393,22.66,22.769,22.56
02/24/2025,22.70,11486,22.58,22.70,22.58
02/21/2025,22.55,35919,22.62,22.6499,22.55
02/20/2025,22.62,184376,22.96,22.96,22.5499
02/19/2025,22.54,34097,22.45,22.545,22.45
02/18/2025,22.47,24672,22.96,22.96,22.44
02/14/2025,22.57,12573,22.64,22.64,22.53
02/13/2025,22.46,10002,22.46,22.5316,22.42
02/12/2025,22.47,15169,22.4374,22.5199,22.4059
02/11/2025,22.50,18927,22.50,22.5699,22.47
02/10/2025,22.55,20354,22.48,22.62,22.45
02/07/2025,22.54,31655,22.86,22.86,22.365
02/06/2025,22.57,72048,22.94,22.94,22.4101
02/05/2025,22.4387,13865,22.33,22.4699,22.33
02/04/2025,22.47,23389,22.50,22.50,22.3105
02/03/2025,22.47,304407,22.20,22.47,22.20
01/31/2025,22.30,29891,22.36,22.39,22.27
01/30/2025,22.37,31237,22.19,22.37,22.19
01/29/2025,22.2301,27026,22.33,22.37,22.1972
01/28/2025,22.26,29381,22.25,22.3182,22.25
01/27/2025,22.31,46728,22.36,22.40,22.30
01/24/2025,22.3245,21885,22.34,22.36,22.2941
01/23/2025,22.34,453426,22.31,22.34,22.25
01/22/2025,22.2851,17346,22.50,22.50,22.25
01/21/2025,22.47,43737,22.25,22.47,22.25
01/17/2025,22.2677,35901,22.3327,22.3327,22.20
01/16/2025,22.34,28989,22.31,22.34,22.1478
01/15/2025,22.15,34667,22.01,22.21,22.01
01/14/2025,22.01,19935,22.05,22.05,21.89
01/13/2025,21.93,29372,21.95,21.95,21.7341
01/10/2025,21.95,25632,22.15,22.15,21.76
01/08/2025,22.10,20744,22.15,22.15,21.9789
01/07/2025,22.06,20127,22.15,22.15,21.8839
01/06/2025,22.12,30581,22.27,22.27,21.95
01/03/2025,22.10,21574,22.00,22.22,22.00
01/02/2025,21.95,75574,21.79,22.09,21.7083
12/31/2024,21.81,93407,21.75,22.0285,21.75
12/30/2024,22.10,53710,21.57,22.10,21.57
12/27/2024,21.9651,103234,22.04,22.06,21.9651
12/26/2024,22.00,22794,22.66,22.66,21.90
12/24/2024,21.97,24978,22.22,22.22,21.97
12/23/2024,21.97,23205,22.33,22.33,21.8498
12/20/2024,22.9494,28726,22.64,23.04,22.64
12/19/2024,22.6868,23750,22.79,22.8299,22.6405
12/18/2024,22.81,38974,22.92,23.0413,22.79
12/17/2024,23.088,21832,23.0743,23.1023,23.05
12/16/2024,23.0956,23591,23.15,23.18,22.97
12/13/2024,22.963,41845,23.095,23.095,22.963
12/12/2024,23.0943,12069,23.3299,23.3299,23.05
12/11/2024,23.1537,24355,23.05,23.27,23.05
12/10/2024,23.0535,23326,23.1396,23.17,23.03
12/09/2024,23.15,13174,23.17,23.18,23.08
12/06/2024,23.2359,16349,23.11,23.33,23.11
12/05/2024,23.2106,11749,23.36,23.36,23.11
12/04/2024,23.2217,18080,23.41,23.41,23.12
12/03/2024,23.2111,13862,23.0789,23.23,23.0789
12/02/2024,23.20,24599,23.38,23.38,23.06
11/29/2024,23.2465,13336,23.20,23.31,23.14
11/27/2024,23.1613,11584,23.11,23.21,23.11
11/26/2024,23.1778,12305,23.17,23.22,23.10
11/25/2024,23.163,14069,23.38,23.38,23.10
11/22/2024,23.40,23924,23.55,23.55,23.3054
11/21/2024,23.3994,29252,23.45,23.47,23.32
11/20/2024,23.45,15528,23.55,23.76,23.2996
11/19/2024,23.48,22786,23.54,23.54,23.3954
11/18/2024,23.3665,13364,23.50,23.50,23.3069
11/15/2024,23.38,19669,23.44,23.44,23.28
11/14/2024,23.37,17745,23.47,23.50,23.26
11/13/2024,23.43,25616,23.395,23.4592,23.32
11/12/2024,23.51,21417,23.69,23.69,23.35
11/11/2024,23.46,13892,23.72,23.72,23.43
11/08/2024,23.5507,11764,23.3927,23.61,23.38
11/07/2024,23.50,17973,23.325,23.50,23.2492
11/06/2024,23.295,38637,23.42,23.7999,23.275
11/05/2024,23.16,11585,23.25,23.25,23.11
11/04/2024,23.0935,6610,23.175,23.185,23.09
11/01/2024,23.1385,14861,23.21,23.22,23.05
10/31/2024,23.02,9686,23.30,23.30,23.00
10/30/2024,23.2457,10939,23.27,23.27,23.19
10/29/2024,23.2056,10392,23.19,23.2599,23.15
10/28/2024,23.2061,44812,23.28,23.33,23.1114
10/25/2024,23.53,9670,23.54,23.54,23.47
10/24/2024,23.4666,25507,23.58,23.58,23.35
10/23/2024,23.41,7347,23.49,23.498,23.32
10/22/2024,23.5199,37992,23.32,23.54,23.32
10/21/2024,23.56,16414,23.49,23.58,23.39
10/18/2024,23.60,26139,23.4747,23.60,23.445
10/17/2024,23.4558,17444,23.50,23.5151,23.33
10/16/2024,23.4975,20711,23.72,23.72,23.45
10/15/2024,23.35,201536,23.634,23.89,23.35
10/14/2024,23.714,15434,23.73,23.73,23.6198
10/11/2024,23.5705,36948,23.48,23.73,23.47
10/10/2024,23.63,53257,23.59,23.64,23.46
10/09/2024,23.535,20853,23.49,23.61,23.48
10/08/2024,23.68,24555,23.60,23.68,23.47
10/07/2024,23.61,16168,23.83,23.83,23.46
10/04/2024,23.5855,43495,23.90,23.90,23.55
10/03/2024,23.88,10061,23.764,23.88,23.74
10/02/2024,23.78,16662,23.86,23.86,23.75
10/01/2024,23.8156,66298,23.71,23.85,23.71
09/30/2024,23.7368,18375,23.775,23.80,23.70
09/27/2024,23.7362,8490,23.685,23.76,23.63
09/26/2024,23.63,21595,23.651,23.76,23.63
09/25/2024,23.7683,25024,23.81,23.81,23.7075
09/24/2024,23.97,20052,23.91,23.97,23.89
09/23/2024,23.9566,465817,23.93,24.00,23.90
09/20/2024,23.947,17535,23.94,23.95,23.89
09/19/2024,23.89,30342,23.94,23.94,23.835
09/18/2024,23.8792,19790,23.85,23.94,23.84
09/17/2024,23.89,27586,24.50,24.50,23.8563
09/16/2024,23.97,46461,23.79,23.97,23.79
09/13/2024,23.85,46077,24.05,24.05,23.81
09/12/2024,23.93,28178,23.95,23.95,23.82
09/11/2024,23.94,47674,24.10,24.10,23.89
09/10/2024,23.88,429963,24.04,24.07,23.88
09/09/2024,23.944,10624,23.832,23.96,23.832
09/06/2024,23.77,65248,23.95,23.95,23.77
09/05/2024,23.82,10016,23.69,23.8399,23.69
09/04/2024,23.74,49158,23.80,23.86,23.6411
09/03/2024,23.78,12682,23.74,23.79,23.63
08/30/2024,23.81,22443,23.94,23.94,23.69
08/29/2024,23.75,11399,23.70,23.815,23.65
08/28/2024,23.62,41398,23.67,23.7698,23.62
08/27/2024,23.7039,7858,23.60,23.72,23.60
08/26/2024,23.87,32985,23.71,23.9632,23.71
08/23/2024,23.92,58713,23.94,23.94,23.81
08/22/2024,23.9333,9723,23.77,23.96,23.77
08/21/2024,23.80,63828,24.08,24.08,23.80
08/20/2024,23.90,51488,23.97,23.97,23.77
